,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
1815,1863,1871,1871,3411,MXGP - The Official Motocross Videogame,Milestone S.r.l. ,Outros,Não,842.0,Very Positive,1,Sim,Sim,antigo,5.0,5.0,,INTEL-CORE-I5-750,4.0,NVIDIA-GEFORCE-GTX-560,4.0,Médio
1816,1866,1874,1874,3420,Transference™,Outros,Ubisoft ,Não,249.0,Mostly Positive,1,Não,Não,antigo,13.0,8.0,13.0,outros,8.0,NVIDIA-GTX-970,8.0,Alto
1817,1868,1876,1876,3427,Draugen,Outros,Outros,Sim,1105.0,Very Positive,1,Sim,Não,novo,8.0,1.0,8.0,outros,8.0,outros,10.0,Médio
1818,1869,1877,1877,3428,MXGP2 - The Official Motocross Videogame,Milestone S.r.l. ,Milestone S.r.l. ,Não,353.0,Mostly Positive,1,Não,Sim,antigo,6.0,6.0,,INTEL-CORE-I5-4670K,8.0,GEFORCE-GTX-970,,Médio
1819,1870,1878,1878,3429,Depraved,Outros,Outros,Sim,781.0,Very Negative,3,Sim,Não,novo,8.0,,,outros,8.0,NVIDIA-GEFORCE-GTX-970,3.0,Médio
1820,1871,1879,1879,3430,Dragon Extinction,Outros,Outros,Sim,40.0,Mostly Positive,1,Sim,Sim,novo,1.0,,,outros,4.0,GEFORCE-GTX-1050,7.0,Médio
1821,1873,1881,1881,3435,Ken ga Kimi,Outros,Outros,Não,328.0,Very Positive,1,Não,Não,novo,4.0,1.0,3.0,outros,4.0,outros,35.0,Alto
1822,1874,1882,1882,3437,PSYCHO-PASS: Mandatory Happiness,Outros,"NIS America, Inc. ",Não,79.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,3.0,outros,3.0,Médio
1823,1875,1883,1883,3441,GET EVEN,Outros,BANDAI NAMCO Entertainment ,Sim,605.0,Mostly Positive,1,Não,Não,antigo,9.0,1.0,9.0,INTEL-CPU-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-970,40.0,Alto
1824,1876,1884,1884,3443,Zompiercer,Outros,Outros,Sim,392.0,Very Positive,1,Sim,Não,novo,15.0,2.0,,outros,16.0,outros,16.0,Médio
1825,1877,1885,1885,3444,Blades of Time,Outros,Outros,Não,471.0,Very Positive,2,Sim,Sim,antigo,7.0,7.0,,INTEL-CORE-I5-,2.0,NVIDIA-GTX-470,,Médio
1826,1878,1886,1886,3447,Grim Legends 2: Song of the Dark Swan,Artifex Mundi ,Artifex Mundi ,Não,556.0,Overwhelmingly Positive,3,Sim,Não,antigo,11.0,1.0,11.0,outros,1.0,outros,1.0,Médio
1827,1879,1887,1887,3449,Locked Up,Outros,Outros,Sim,231.0,Mostly Positive,1,Sim,Não,novo,3.0,1.0,3.0,outros,8.0,outros,10.0,Médio
1828,1880,1888,1888,3450,80 Days,Outros,Outros,Sim,800.0,Very Positive,2,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,2.0,Médio
1829,1881,1889,1889,3451,Mace and Grace: action fight blood fitness arcade,Outros,Outros,Não,22.0,Positive,1,Sim,Não,novo,1.0,1.0,,INTEL-CORE-I5-8500,8.0,outros,1.0,Médio
1830,1882,1890,1890,3453,Street Fighter® IV,Capcom ,Capcom ,Não,408.0,Mostly Positive,1,Não,Sim,antigo,1.0,2.0,1.0,outros,2.0,outros,,Médio
1831,1883,1891,1891,3455,GENSOU Skydrift,Outros,Outros,Sim,333.0,Very Positive,1,Não,Sim,novo,4.0,,,outros,8.0,GEFORCE-GTX-1050,3.0,Alto
1832,1884,1892,1892,3457,Xanadu Next,Nihon Falcom ,"XSEED Games, Marvelous USA, Inc. ",Não,287.0,Very Positive,1,Sim,Não,antigo,1.0,,,outros,2.0,outros,2.0,Médio
1833,1885,1893,1893,3458,Superdimension Neptune VS Sega Hard Girls,Outros,Idea Factory International ,Não,729.0,Very Positive,1,Sim,Não,antigo,3.0,2.0,3.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,12.0,Médio
1834,1886,1894,1894,3459,A Summer's End - Hong Kong 1986,Outros,Outros,Sim,414.0,Very Positive,3,Não,Não,novo,1.0,,1.0,outros,2.0,outros,1.36,Médio
1835,1887,1895,1895,3460,Raiders of the North Sea,Outros,Outros,Sim,111.0,Very Positive,2,Não,Sim,novo,5.0,,,INTEL-CORE-2-,4.0,outros,1.0,Médio
1836,1889,1897,1897,3462,Reassembly,Outros,Outros,Sim,2695.0,Very Positive,3,Sim,Sim,antigo,9.0,,,outros,2.0,outros,0.25,Médio
1837,1890,1898,1898,3464,Border Officer,Outros,Outros,Sim,576.0,Mostly Negative,1,Sim,Não,novo,8.0,,8.0,outros,4.0,GEFORCE-GTX-970,4.0,Médio
1838,1891,1899,1899,3467,Oceanhorn: Monster of Uncharted Seas,Outros,Outros,Sim,945.0,Very Positive,2,Sim,Não,antigo,12.0,1.0,12.0,outros,2.0,outros,0.8,Médio
1839,1892,1900,1900,3468,Dieselpunk Wars,Outros,Outros,Sim,42.0,Mostly Positive,1,Sim,Não,novo,8.0,,8.0,INTEL-PENTIUM-I5-7600,8.0,GEFORCE-GTX-1060,5.0,Médio
1840,1893,1901,1901,3469,Fallen ~Makina and the City of Ruins~,Outros,Kagura Games ,Sim,1130.0,Very Positive,1,Não,Não,antigo,3.0,,3.0,outros,4.0,NVIDIA-358,,Médio
1841,1894,1902,1902,3470,BlazeRush,Targem Games ,Outros,Sim,678.0,Very Positive,3,Sim,Sim,antigo,2.0,,,INTEL-CORE-2-,2.0,GEFORCE-650,1.0,Médio
1842,1895,1903,1903,3473,Deadliest Catch: The Game,Outros,Outros,Sim,638.0,Mixed,1,Sim,Não,novo,10.0,1.0,10.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-1060,4.0,Médio
1843,1896,1904,1904,3474,From Dust,Outros,Ubisoft ,Não,2199.0,Very Positive,1,Sim,Não,antigo,5.0,,,INTEL-CORE-I7-920,3.0,GEFORCE-9,,Médio
1844,1897,1905,1905,3478,Mess Adventures,Outros,Outros,Sim,66.0,Mostly Positive,2,Não,Não,novo,5.0,5.0,5.0,outros,0.004,outros,0.3,Baixo
1845,1898,1906,1906,3479,The Silent Age,Outros,Outros,Sim,4908.0,Very Positive,2,Não,Não,antigo,8.0,1.0,8.0,outros,4.0,outros,4.0,Médio
1846,1899,1907,1907,3481,Asterix & Obelix XXL 3  - The Crystal Menhir,Outros,Microids ,Não,109.0,Mixed,2,Sim,Não,novo,6.0,5.0,6.0,INTEL-CORE-I7-3820,8.0,GEFORCE-GTX-970,3.0,Alto
1847,1900,1908,1908,3482,Pukan Bye Bye,Outros,Outros,Sim,59.0,Mostly Positive,1,Não,Não,antigo,1.0,,1.0,outros,2.048,outros,0.25,Médio
1848,1901,1909,1909,3485,Antihero,Outros,Outros,Sim,487.0,Very Positive,2,Sim,Sim,antigo,10.0,1.0,10.0,outros,4.0,outros,0.5,Médio
1849,1902,1910,1910,3487,Into The Flames,Outros,Outros,Sim,95.0,Very Positive,1,Não,Sim,novo,1.0,1.0,,INTEL-CORE-I5-,8.0,NVIDIA-GTX-970,8.0,Médio
1850,1903,1911,1911,3490,Immortal Realms: Vampire Wars,Outros,Outros,Não,245.0,Mostly Positive,1,Sim,Não,novo,9.0,2.0,9.0,outros,,GEFORCE-GTX-1060,,Alto
1851,1904,1912,1912,3495,Q.U.B.E. 2,Outros,Outros,Sim,590.0,Very Positive,1,Sim,Não,antigo,9.0,1.0,9.0,outros,8.0,NVIDIA-GEFORCE-GTX-780,4.0,Alto
1852,1905,1913,1913,3496,Rising Star 2,Outros,Outros,Sim,66.0,Very Positive,2,Sim,Não,novo,1.0,1.0,,outros,16.0,outros,3.0,Alto
1853,1906,1914,1914,3499,Windward,Outros,Outros,Sim,2325.0,Mostly Positive,3,Sim,Sim,antigo,3.0,,,outros,4.0,outros,0.25,Médio
1854,1907,1915,1915,3501,Negligee,Dharker Studio ,Dharker Studios Ltd ,Sim,603.0,Very Positive,1,Sim,Não,antigo,1.0,,1.0,outros,2.0,outros,0.6,Médio
1855,1908,1916,1916,3503,Grow Up,Outros,Ubisoft ,Sim,1157.0,Very Positive,1,Sim,Não,antigo,6.0,,,INTEL-CORE-I3-2105,8.0,NVIDIA-GEFORCE-GTX-660,1.0,Médio
1856,1909,1917,1917,3504,Virtual Pool 4,Outros,Outros,Não,302.0,Very Positive,1,Não,Não,antigo,1.0,1.0,,INTEL-CORE-I3-,3.0,outros,4.0,Alto
1857,1910,1918,1918,3505,Despotism 3k,Outros,Outros,Sim,493.0,Very Positive,3,Sim,Não,antigo,8.0,8.0,,outros,1.024,outros,0.3,Baixo
1858,1911,1919,1919,3506,Tower Tag,Outros,Outros,Não,152.0,Very Positive,1,Não,Sim,novo,1.0,1.0,1.0,outros,,outros,4.0,Médio
1859,1913,1921,1921,3510,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,544.0,Very Positive,1,Sim,Não,antigo,2.0,2.0,2.0,outros,8.0,outros,35.0,Alto
1860,1914,1922,1922,3511,Signal Simulator,Outros,Outros,Sim,543.0,Mostly Positive,2,Não,Não,antigo,1.0,1.0,,outros,8.0,outros,4.0,Médio
1861,1915,1923,1923,3512,The Deadly Tower of Monsters,Outros,SEGA ,Sim,858.0,Very Positive,1,Sim,Não,antigo,7.0,1.0,7.0,outros,4.0,NVIDIA-GEFORCE-GTX-280,4.0,Médio
1862,1916,1924,1924,3513,Fight of Animals,Outros,Outros,Sim,299.0,Very Positive,1,Não,Sim,novo,5.0,,,outros,8.0,GEFORCE-GTX-960,1.0,Médio
1863,1917,1925,1925,3514,Impulsion,Outros,Outros,Sim,78.0,Very Positive,1,Sim,Não,antigo,8.0,2.0,8.0,outros,4.0,NVIDIA-GTX-960,4.0,Médio
1864,1918,1926,1926,3518,Gnomes & Goblins,Outros,Outros,Não,71.0,Mostly Positive,1,Sim,Não,novo,1.0,,,outros,16.0,NVIDIA-GEFORCE-GTX-2080,35.0,Alto
1865,1919,1927,1927,3523,Loco Parentis / 孤女咒怨,Outros,Outros,Não,235.0,Mixed,1,Não,Sim,novo,5.0,2.0,5.0,INTEL-CORE-I5-4,8.0,GEFORCE-1060,8.0,Médio
1866,1920,1928,1928,3527,Renegade Ops,Outros,SEGA ,Não,666.0,Very Positive,1,Não,Sim,antigo,5.0,,,INTEL-CORER-I5-,3.0,outros,,Médio
1867,1921,1929,1929,3530,"I, Dracula: Genesis",Outros,Outros,Sim,215.0,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,outros,,NVIDIA-GEFORCE-GTX-960,1.0,Médio
1868,1922,1930,1930,3531,Star Valor,Outros,Outros,Sim,403.0,Very Positive,1,Sim,Não,antigo,8.0,,,outros,2.0,outros,1.0,Médio
1869,1923,1931,1931,3536,Zenith,Outros,Outros,Sim,334.0,Mostly Positive,1,Não,Não,antigo,6.0,,6.0,outros,4.0,NVIDIA-GEFORCE-GTX-480,8.0,Médio
1870,1924,1932,1932,3539,Elsinore,Outros,Outros,Sim,143.0,Very Positive,3,Sim,Não,novo,1.0,1.0,1.0,outros,4.0,NVIDIA-GEFORCE-GTX-950,1.6,Médio
1871,1925,1933,1933,3540,SAMURAI WARRIORS 4-II,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,998.0,Mostly Positive,1,Sim,Sim,antigo,1.0,1.0,1.0,outros,2.0,outros,11.0,Alto
1872,1926,1934,1934,3541,BattleGroupVR,Outros,Outros,Não,200.0,Very Positive,1,Sim,Sim,novo,1.0,1.0,,outros,16.0,outros,7.0,Alto
1873,1927,1935,1935,3544,Dear Esther: Landmark Edition,Outros,Curve Digital ,Sim,1056.0,Very Positive,2,Sim,Não,antigo,5.0,1.0,5.0,INTEL-CORE-2-,4.0,NVIDIA-GEFORCE-GTX-560-TI,2.0,Médio
1874,1928,1936,1936,3548,Neon Drive,Outros,Outros,Sim,1340.0,Very Positive,3,Sim,Não,antigo,10.0,,,INTEL-CORE-2-,4.0,GEFORCE-GTX-570,0.45,Médio
1875,1929,1937,1937,3550,Dead Age,Outros,Headup ,Sim,3677.0,Mostly Positive,3,Sim,Não,antigo,8.0,,,INTEL-CPU-CORE-I7-2,4.0,GEFORCE-GTX-770,2.0,Médio
1876,1930,1938,1938,3551,Under Domain - Alien Invasion Simulator,Outros,Outros,Sim,46.0,Mixed,1,Sim,Não,novo,2.0,2.0,2.0,outros,8.0,outros,4.0,Baixo
1877,1931,1939,1939,3557,On Rusty Trails,Outros,Outros,Sim,129.0,Very Positive,3,Não,Não,antigo,4.0,,3.0,outros,4.096,outros,,Médio
1878,1932,1940,1940,3558,THE MONSTER OF MEMORY:DESTINY,Outros,Outros,Não,35.0,Positive,1,Sim,Não,novo,4.0,1.0,4.0,outros,8.0,GEFORCE-GTX-260,2.0,Médio
1879,1933,1941,1941,3560,Trainz: A New Era,Outros,Outros,Não,1487.0,Mostly Positive,2,Sim,Sim,antigo,4.0,,,outros,8.0,NVIDIA-GTX-660,30.0,Médio
1880,1934,1942,1942,3561,Tiny Town VR,Outros,Outros,Não,205.0,Very Positive,1,Não,Não,antigo,1.0,,,outros,8.0,NVIDIA-GEFORCE-GTX-1060,1.0,Médio
1881,1935,1943,1943,3562,Hedon,Outros,Outros,Sim,618.0,Very Positive,2,Não,Não,novo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-1050,0.3,Médio
1882,1936,1944,1944,3568,SWAT 3: Tactical Game of the Year Edition,Outros,Activision ,Não,192.0,Mixed,1,Sim,Sim,antigo,1.0,1.0,,outros,0.512,outros,,Médio
1883,1937,1945,1945,3572,Interstellar Transport Company,Outros,Outros,Não,319.0,Mostly Positive,3,Não,Sim,novo,13.0,1.0,,outros,8.0,outros,2.0,Alto
1884,1938,1946,1946,3573,Paratopic,Outros,Outros,Sim,568.0,Very Positive,3,Não,Não,antigo,1.0,1.0,1.0,INTEL-CORE-I5-,4.0,outros,0.392,Baixo
1885,1939,1947,1947,3574,The Eyes of Ara,Outros,Outros,Sim,382.0,Very Positive,2,Sim,Não,antigo,10.0,10.0,10.0,outros,4.0,GEFORCE-GTX-750,2.0,Médio
1886,1940,1948,1948,3577,Cosmic Star Heroine,Outros,Outros,Sim,457.0,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,6.0,Médio
1887,1941,1949,1949,3580,Kathy Rain,Outros,Raw Fury ,Sim,1290.0,Very Positive,2,Sim,Não,antigo,6.0,1.0,6.0,outros,2.0,outros,1.0,Médio
1888,1942,1950,1950,3582,Under: Depths of Fear,Outros,Outros,Sim,55.0,Mostly Positive,1,Sim,Não,novo,5.0,1.0,5.0,outros,8.0,outros,2.0,Médio
1889,1943,1951,1951,3586,Valley,Outros,Outros,Sim,5255.0,Very Positive,3,Sim,Não,antigo,1.0,1.0,1.0,outros,16.0,outros,5.0,Médio
1890,1944,1952,1952,3588,1993 Space Machine,Outros,Outros,Sim,28.0,Positive,2,Sim,Não,antigo,1.0,,,outros,8.0,outros,0.2,Médio
1891,1945,1953,1953,3589,Blood Trail,Outros,Outros,Não,602.0,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,INTEL-CORE-I7-4,16.0,NVIDIA-GTX-1080,20.0,Alto
1892,1946,1954,1954,3590,Mighty No. 9,Outros,Deep Silver ,Não,1548.0,Mixed,3,Sim,Sim,antigo,10.0,3.0,10.0,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-660-TI,2.0,Médio
1893,1947,1955,1955,3591,ArcaniA,Outros,THQ Nordic ,Não,1302.0,Mixed,1,Sim,Não,antigo,7.0,,,outros,4.0,GEFORCE-GTX-250,,Médio
1894,1948,1956,1956,3593,Formula Truck 2013,Outros,Outros,Não,129.0,Mostly Positive,1,Não,Sim,antigo,5.0,,,outros,4.0,outros,4.0,Médio
1895,1949,1957,1957,3596,BATTALION 1944,Outros,Square Enix ,Não,13362.0,Mixed,1,Sim,Sim,novo,1.0,1.0,1.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
1896,1950,1958,1958,3597,OctoFurry,Outros,Outros,Sim,45.0,Positive,2,Não,Não,novo,4.0,1.0,,INTEL-CORE-I5-,4.0,GEFORCE-8000,4.0,Baixo
1897,1951,1959,1959,3598,Drop Hunt - Adventure Puzzle,Outros,Outros,Sim,129.0,Very Positive,1,Sim,Não,antigo,1.0,,1.0,outros,0.512,outros,0.19,Baixo
1898,1952,1960,1960,3602,Disc Jam,Outros,Outros,Sim,726.0,Very Positive,1,Não,Sim,antigo,1.0,1.0,,INTEL-CORE-I5-4690K,4.0,outros,,Médio
1899,1953,1961,1961,3604,Days of War: Definitive Edition,Outros,Outros,Sim,1356.0,Mixed,1,Sim,Sim,novo,1.0,1.0,,INTEL-CORE-I7-2600K,8.0,GEFORCE-GTX-970,12.0,Alto
1900,1954,1962,1962,3605,Medieval: Total War™ - Collection,Outros,SEGA ,Não,1046.0,Mixed,1,Sim,Não,antigo,1.0,1.0,1.0,outros,2.0,outros,2.0,Médio
1901,1955,1963,1963,3607,HAAK,Outros,Outros,Sim,118.0,Very Positive,1,Sim,Não,novo,6.0,,6.0,outros,8.0,GEFORCE-GTX-560,2.0,Médio
1902,1957,1965,1965,3612,Erannorth Reborn,Outros,Outros,Sim,245.0,Mostly Positive,1,Não,Não,novo,1.0,,1.0,outros,4.0,outros,2.0,Médio
1903,1958,1966,1966,3613,NALOGI,CUTE ANIME GIRLS ,Tranquility games ,Sim,1144.0,Mostly Positive,1,Sim,Não,antigo,3.0,,2.0,outros,16.0,outros,1.0,Baixo
1904,1959,1967,1967,3614,TY the Tasmanian Tiger 2,Outros,Outros,Sim,445.0,Very Positive,1,Sim,Não,antigo,7.0,5.0,7.0,outros,8.0,NVIDIA-GEFORCE-GTX-770,3.0,Médio
1905,1960,1968,1968,3615,Tamarin,Outros,Outros,Sim,39.0,Mostly Positive,1,Sim,Não,novo,11.0,1.0,11.0,outros,8.0,NVIDIA-GTX-660,10.0,Alto
1906,1961,1969,1969,3617,Russian Life Simulator,Outros,Outros,Sim,2861.0,Very Positive,3,Sim,Não,novo,29.0,29.0,29.0,outros,2.0,outros,0.3,Baixo
1907,1962,1970,1970,3618,All Walls Must Fall - A Tech-Noir Tactics Game,Outros,Outros,Sim,140.0,Mixed,3,Não,Não,antigo,8.0,,8.0,outros,8.0,outros,2.0,Baixo
1908,1963,1971,1971,3619,Rake,Outros,Outros,Sim,3438.0,Mixed,1,Sim,Sim,antigo,1.0,1.0,1.0,outros,4.0,outros,2.0,Baixo
1909,1964,1972,1972,3622,Winds of Change,Outros,Outros,Sim,304.0,Very Positive,3,Não,Não,novo,1.0,1.0,1.0,outros,1.0,outros,2.0,Médio
1910,1965,1973,1973,3623,Wurm Unlimited,Outros,Plug In Digital ,Sim,1611.0,Very Positive,2,Sim,Sim,antigo,1.0,1.0,1.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-760,3.0,Alto
1911,1966,1974,1974,3624,Shaolin vs Wutang,Outros,Digital Tribe ,Sim,775.0,Very Positive,1,Não,Não,antigo,6.0,,5.0,outros,8.0,GEFORCE-GTX-1060,10.0,Médio
1912,1967,1975,1975,3625,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),Outros,Outros,Não,4232.0,Very Positive,1,Sim,Sim,antigo,3.0,,2.0,outros,16.0,NVIDIA-GEFORCE-GTX-1050,20.0,Alto
1913,1968,1976,1976,3628,Sledgehammer / Gear Grinder,Targem Games ,Buka Entertainment ,Não,76.0,Mostly Positive,1,Não,Não,antigo,6.0,2.0,6.0,outros,1.0,outros,2.0,Baixo
1914,1969,1977,1977,3630,Mystic Vale,Outros,Outros,Sim,176.0,Very Positive,2,Sim,Sim,novo,1.0,,,outros,2.0,NVIDIA-450,0.5,Médio
1915,1970,1978,1978,3634,Keen: One Girl Army,Outros,Outros,Sim,42.0,Positive,2,Sim,Não,novo,5.0,,5.0,outros,4.0,GEFORCE-GTX-650,2.0,Médio
1916,1971,1979,1979,3635,Obscure,Outros,Outros,Não,1063.0,Very Positive,1,Sim,Sim,antigo,5.0,5.0,5.0,outros,0.512,outros,4.0,Baixo
1917,1972,1980,1980,3636,Wolfenstein: Cyberpilot,Outros,Bethesda Softworks ,Não,145.0,Mixed,1,Sim,Não,novo,12.0,7.0,12.0,INTEL-CORE-I7-6700K,16.0,NVIDIA-GEFORCE-GTX-1080,30.0,Alto
1918,1973,1981,1981,3637,High Hell,Outros,Devolver Digital ,Sim,793.0,Very Positive,2,Não,Não,antigo,11.0,,,INTEL-CORE-I3-2100,4.0,GEFORCE-GTX-660,1.0,Médio
1919,1974,1982,1982,3639,Rage Wars,Outros,Outros,Sim,356.0,Very Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,1.024,outros,0.25,Baixo
1920,1975,1983,1983,3643,Snooker 19,Outros,Ripstone ,Sim,310.0,Mixed,1,Não,Sim,novo,5.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,7.0,Alto
1921,1976,1984,1984,3644,Resolutiion,Outros,Outros,Sim,54.0,Very Positive,3,Sim,Não,novo,8.0,,8.0,outros,4.0,outros,1.0,Médio
1922,1977,1985,1985,3646,ISLAND,Frontwing ,Frontwing USA ,Não,703.0,Very Positive,1,Sim,Não,antigo,3.0,1.0,3.0,INTEL-CORE-2-,2.0,outros,4.0,Alto
1923,1978,1986,1986,3648,Shattered - Tale of the Forgotten King,Outros,Outros,Sim,136.0,Mostly Positive,1,Sim,Não,novo,2.0,,2.0,outros,8.0,NVIDIA-GEFORCE-GTX-1060,15.0,Alto
1924,1979,1987,1987,3649,Vaporum,Outros,Outros,Sim,572.0,Very Positive,3,Não,Não,antigo,10.0,1.0,10.0,outros,6.0,NVIDIA-GEFORCE-GTX-960,6.0,Médio
1925,1980,1988,1988,3650,Premium Bowling,Outros,Outros,Não,166.0,Very Positive,1,Não,Não,novo,9.0,1.0,,outros,8.0,NVIDIA-GTX-970,4.0,Médio
1926,1981,1989,1989,3651,Deathtrap,Outros,Outros,Sim,1363.0,Mostly Positive,1,Não,Sim,antigo,9.0,1.0,9.0,outros,4.0,GEFORCE-560,20.0,Médio
1927,1982,1990,1990,3652,Hyper Brawl Tournament,Outros,Outros,Sim,29.0,Positive,1,Sim,Sim,novo,14.0,4.0,14.0,outros,8.0,NVIDIA-GTX-960,4.0,Alto
1928,1983,1991,1991,3657,Backgammon Blitz,Outros,Outros,Não,112.0,Mixed,1,Não,Não,antigo,5.0,,,outros,3.0,NVIDIA-GEFORCE-GTX-650,0.6,Baixo
1929,1984,1992,1992,3658,Liz ~The Tower and the Grimoire~,Outros,Kagura Games ,Sim,236.0,Very Positive,1,Não,Não,novo,3.0,,3.0,outros,4.0,NVIDIA-358,4.0,Médio
1930,1985,1993,1993,3659,Hyperdimension Neptunia U: Action Unleashed,Outros,Idea Factory International ,Não,2403.0,Very Positive,1,Sim,Não,antigo,1.0,2.0,,outros,8.0,outros,7.0,Médio
1931,1986,1994,1994,3660,Sneak Thief,Outros,Outros,Sim,780.0,Very Positive,1,Sim,Sim,antigo,1.0,27.0,1.0,INTEL-CORE-I3-,4.0,outros,1.0,Médio
1932,1987,1995,1995,3662,1000 days to escape,Outros,Outros,Sim,219.0,Very Positive,1,Sim,Não,novo,7.0,,,outros,2.0,outros,0.19,Baixo
1933,1988,1996,1996,3663,Super Motherload,Outros,Outros,Sim,416.0,Mostly Positive,1,Sim,Sim,antigo,5.0,1.0,5.0,INTEL-CORE-2-,2.0,GEFORCE-8600,0.491,Médio
1934,1989,1997,1997,3664,Sink Again,Outros,Outros,Não,29.0,Very Positive,1,Não,Não,novo,3.0,,3.0,INTEL-CORE-I5-8600K,8.0,NVIDIA-GEFORCE-GTX-1070,3.0,Médio
1935,1990,1998,1998,3665,Oik 4,Crew Lab ,Crew Lab ,Sim,167.0,Very Positive,1,Sim,Não,antigo,29.0,29.0,29.0,outros,0.512,outros,0.02,Baixo
1936,1991,1999,1999,3668,Prison Boss VR,Outros,Outros,Não,137.0,Very Positive,1,Não,Não,antigo,5.0,,,outros,16.0,NVIDIA-GEFORCE-GTX-1060,6.0,Médio
1937,1992,2000,2000,3672,Hentai 3018,Easy game ,Game for people ,Sim,442.0,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,0.512,GEFORCE-210,1.0,Baixo
1938,1993,2001,2001,3675,TribeXR DJ School,Outros,Outros,Não,57.0,Very Positive,1,Não,Sim,novo,1.0,,,INTEL-CORE-I5-,8.0,NVIDIA-GTX-1060,1.1,Alto
1939,1994,2002,2002,3676,Enigmatis 3: The Shadow of Karkhala,Artifex Mundi ,Artifex Mundi ,Não,450.0,Very Positive,3,Sim,Não,antigo,11.0,1.0,11.0,outros,1.0,outros,3.0,Médio
1940,1995,2003,2003,3677,BEAUTIFUL DESOLATION,Outros,Outros,Sim,257.0,Very Positive,3,Não,Não,novo,7.0,1.0,7.0,INTEL-CORE-I5-2400,8.0,outros,14.0,Médio
1941,1996,2004,2004,3678,Mighty Switch Force! Collection,WayForward ,Outros,Sim,28.0,Positive,1,Não,Não,novo,9.0,1.0,1.0,outros,8.0,NVIDIA-GTX-950,15.0,Médio
1942,1997,2005,2005,3679,Alchemist Adventure,Outros,Outros,Sim,20.0,Positive,1,Sim,Sim,novo,14.0,1.0,14.0,outros,8.0,outros,4.0,Médio
1943,1998,2006,2006,3684,Never Again,Outros,Outros,Sim,451.0,Mixed,1,Sim,Não,novo,4.0,1.0,4.0,INTEL-CORE-I5-3450,8.0,GEFORCE-GTX-1050,1.0,Médio
1944,1999,2007,2007,3689,侠客风云传(Tale of Wuxia),Outros,Outros,Não,4089.0,Very Positive,1,Sim,Não,antigo,3.0,2.0,3.0,INTEL-CORE-I5-2,4.0,NVIDIA-GEFORCE-GTX-560,20.0,Médio
1945,2000,2008,2008,3691,Nights of Azure,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,541.0,Mixed,1,Sim,Não,antigo,2.0,1.0,2.0,outros,8.0,outros,6.0,Alto
1946,2001,2009,2009,3694,WARTILE,Outros,Outros,Não,469.0,Mostly Positive,1,Sim,Não,antigo,9.0,1.0,9.0,outros,6.0,GEFORCE-GTX-1050,10.0,Médio
1947,2002,2010,2010,3699,Nekomew's Potty Trouble,Outros,Outros,Sim,29.0,Positive,1,Não,Não,antigo,2.0,,2.0,outros,8.0,NVIDIA-GEFORCE-GTX-770,0.268,Baixo
1948,2003,2011,2011,3700,KOBOLD: Chapter I,Outros,Outros,Não,183.0,Very Positive,1,Não,Sim,antigo,1.0,1.0,,outros,32.0,NVIDIA-GTX-1080,,Baixo
1949,2004,2012,2012,3701,Pigeons Attack,Outros,Outros,Sim,88.0,Very Positive,1,Não,Sim,novo,11.0,,11.0,outros,4.0,NVIDIA-GEFORCE-GTX-750-TI,2.0,Baixo
1950,2005,2013,2013,3704,Galaxy Trucker: Extended Edition,Outros,Outros,Sim,98.0,Very Positive,2,Não,Sim,novo,7.0,,7.0,outros,4.0,outros,0.25,Médio
1951,2006,2014,2014,3710,Tex Murphy: Under a Killing Moon,Outros,Nightdive Studios ,Não,56.0,Very Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,3.0,Médio
