,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
1073,1073,1098,1100,1102,1102,The Final Station,Outros,tinyBuild ,Sim,3686,Very Positive,3,Sim,Não,antigo,10,0,10,,,,,Médio
1074,1074,1099,1101,1103,1103,Magicka,Outros,Paradox Interactive ,Não,15275,Very Positive,1,Sim,Sim,antigo,7,0,0,,,,,Baixo
1075,1075,1100,1102,1104,1104,Panzer Paladin,Outros,Outros,Não,126,Very Positive,1,Sim,Não,novo,7,0,7,,,,,Médio
1076,1076,1101,1103,1105,1105,Mount Your Friends,Outros,Outros,Sim,4797,Very Positive,1,Sim,Sim,antigo,1,0,0,,,,,Baixo
1077,1077,1102,1104,1106,1106,This Is the Police 2,Outros,THQ Nordic ,Sim,3293,Mostly Positive,3,Sim,Não,antigo,11,1,11,outros,4.0,GEFORCE-560,4.0,Médio
1078,1078,1103,1105,1107,1107,Parkasaurus,Outros,Outros,Não,1588,Overwhelmingly Positive,1,Sim,Não,novo,11,0,0,outros,8.0,outros,3.0,Alto
1079,1079,1104,1106,1108,1108,Turok 2: Seeds of Evil,Outros,Outros,Não,1360,Very Positive,3,Sim,Sim,antigo,5,1,0,INTEL-CORE-I5-2300,2.0,,1.0,Médio
1080,1080,1105,1107,1109,1109,Darksiders II Deathinitive Edition,Outros,THQ Nordic ,Não,9057,Mostly Positive,1,Sim,Sim,antigo,9,6,9,outros,8.0,NVIDIA-GEFORCE-GTX-260,13.0,Alto
1081,1081,1106,1108,1110,1110,Boomerang Fu,Outros,Outros,Sim,233,Very Positive,1,Não,Sim,novo,12,12,12,,,,,Médio
1082,1082,1107,1109,1111,1111,Layers of Fear,Outros,Outros,Sim,9423,Very Positive,3,Sim,Sim,antigo,12,1,12,,,,,Médio
1083,1083,1108,1110,1112,1112,Umineko When They Cry - Question Arcs,Outros,MangaGamer ,Não,607,Very Positive,3,Sim,Não,antigo,2,0,2,,,,,Alto
1084,1084,1109,1111,1113,1113,Clue/Cluedo: The Classic Mystery Game,Outros,Outros,Não,956,Very Positive,1,Sim,Sim,antigo,7,0,0,,,,,Médio
1085,1085,1110,1112,1114,1114,GROUND BRANCH,Outros,Outros,Sim,1748,Very Positive,1,Sim,Sim,antigo,1,1,0,outros,8.0,NVIDIA-GEFORCE-GTX-970,30.0,Médio
1086,1086,1111,1113,1115,1115,Dragon Marked For Death,"INTI CREATES CO., LTD. ",Outros,Não,527,Very Positive,1,Não,Sim,novo,4,0,4,outros,2.0,outros,1.0,Alto
1087,1087,1112,1114,1116,1116,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,Outros,Ubisoft ,Não,16066,Very Positive,1,Sim,Não,antigo,10,6,10,INTEL-CORE-2-,2.0,GEFORCE-9600,2.0,Médio
1088,1088,1113,1115,1117,1117,Stronghold Crusader 2,Outros,Outros,Não,6693,Very Positive,1,Sim,Sim,antigo,10,7,10,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-460,4.0,Alto
1089,1089,1114,1116,1118,1118,Out of Reach: Treasure Royale,Outros,Outros,Não,137,Mostly Positive,1,Não,Sim,novo,13,1,13,INTEL-CORE-I5-2300,12.0,outros,20.0,Médio
1090,1090,1115,1117,1119,1119,Out of Space,Outros,Outros,Sim,668,Very Positive,3,Não,Sim,novo,13,0,13,outros,8.0,NVIDIA-GTX-580,0.6,Médio
1091,1091,1116,1118,1120,1120,Dungeon Defenders: Awakened,Outros,Outros,Sim,1801,Very Positive,1,Não,Não,novo,8,1,1,INTEL-CORE-I7-4770K,8.0,NVIDIA-GEFORCE-GTX-1050,30.0,Alto
1092,1092,1117,1119,1121,1121,Liberated,Outros,Outros,Sim,155,Very Positive,1,Não,Não,novo,8,1,8,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-970,6.0,Médio
1093,1093,1118,1120,1122,1122,Rabi-Ribi,Outros,Outros,Sim,7432,Very Positive,1,Sim,Não,antigo,8,0,8,outros,2.0,outros,1.0,Médio
1094,1094,1119,1121,1123,1123,The Flame in the Flood,Outros,Outros,Sim,2004,Mostly Positive,2,Sim,Não,antigo,7,0,0,,,,,Médio
1095,1095,1120,1122,1124,1124,Pit People®,Outros,Outros,Sim,6195,Very Positive,1,Sim,Sim,antigo,11,1,11,,,,,Médio
1096,1096,1121,1123,1125,1125,Chef: A Restaurant Tycoon Game,Outros,Outros,Não,627,Very Positive,1,Sim,Não,novo,3,0,3,outros,6.0,NVIDIA-GTX-960,6.5,Médio
1097,1097,1122,1124,1126,1126,Hentai Vs Furries,Outros,Outros,Sim,317,Very Positive,1,Sim,Não,novo,1,1,1,outros,4.0,NVIDIA-GEFORCE-GTX-750-TI,2.0,Baixo
1098,1098,1123,1125,1127,1127,Sniper: Ghost Warrior,Outros,Outros,Não,3263,Mixed,1,Sim,Sim,antigo,6,0,0,,,,,Baixo
1099,1099,1124,1126,1128,1128,Phantom Doctrine,Outros,Outros,Não,2447,Mostly Positive,1,Sim,Sim,antigo,8,1,8,INTEL-CORE-I5-4670K,16.0,GEFORCE-GTX-960,,Alto
1100,1100,1125,1127,1129,1129,Kingdom Rush  - Tower Defense,Outros,Outros,Sim,5322,Overwhelmingly Positive,3,Sim,Não,antigo,10,1,0,outros,2.0,outros,1.5,Médio
1101,1101,1126,1128,1130,1130,Out of the Park Baseball 21,Outros,Outros,Sim,1158,Overwhelmingly Positive,3,Não,Não,novo,1,1,0,outros,4.0,outros,20.0,Médio
1102,1102,1127,1129,1131,1131,Zero Escape: The Nonary Games,Outros,"Spike Chunsoft Co., Ltd. ",Não,2073,Very Positive,1,Sim,Não,antigo,2,2,2,,,,,Alto
1103,1103,1128,1130,1132,1132,The Guild Gold Edition,Outros,THQ Nordic ,Não,310,Mostly Positive,1,Não,Não,antigo,2,2,2,outros,0.512,outros,1.0,Baixo
1104,1104,1129,1131,1133,1133,Bloodstained: Curse of the Moon,"INTI CREATES CO., LTD. ",Outros,Não,2406,Very Positive,1,Sim,Não,antigo,2,0,2,,,,,Médio
1105,1105,1130,1132,1134,1134,The Banner Saga 3,Outros,Outros,Sim,1360,Very Positive,2,Sim,Não,antigo,10,0,10,,4.0,,10.0,Alto
1106,1106,1131,1133,1135,1135,Sonic Lost World,Outros,SEGA ,Não,1593,Mixed,1,Sim,Não,antigo,6,6,6,INTEL-CORE-I5-,3.0,NVIDIA-GEFORCE-GTX-460,8.0,Alto
1107,1107,1132,1134,1136,1136,Mirror's Edge™,Outros,Electronic Arts ,Não,22077,Very Positive,1,Sim,Não,antigo,10,6,0,,,,,Alto
1108,1108,1133,1135,1137,1137,LEGO® Pirates of the Caribbean: The Video Game,Outros,Outros,Não,754,Very Positive,1,Sim,Sim,antigo,10,0,0,,,,,Médio
1109,1109,1134,1136,1138,1138,Katamari Damacy REROLL,Outros,BANDAI NAMCO Entertainment ,Não,1937,Very Positive,1,Sim,Não,antigo,6,1,6,INTEL-CORE-I5-2300,6.0,GEFORCE-GTX-660,6.0,Alto
1110,1110,1135,1137,1139,1139,Bloodstained: Curse of the Moon 2,"INTI CREATES CO., LTD. ",Outros,Não,714,Overwhelmingly Positive,1,Não,Não,novo,2,0,2,,,,,Médio
1111,1111,1136,1138,1140,1140,Stonehearth,Outros,Outros,Sim,7536,Very Positive,2,Sim,Sim,antigo,1,0,0,outros,16.0,GEFORCE-780,5.0,Médio
1112,1112,1137,1139,1141,1141,EARTH DEFENSE FORCE 5,Outros,Outros,Não,3431,Very Positive,1,Sim,Sim,novo,4,4,4,INTEL-CORE-I7-4770,8.0,NVIDIA-GEFORCE-GTX-970,30.0,Alto
1113,1113,1138,1140,1142,1142,Hitman: Blood Money,Outros,Outros,Não,7092,Overwhelmingly Positive,1,Sim,Não,antigo,1,0,0,,,,,Médio
1114,1114,1139,1141,1143,1143,Power Rangers: Battle for the Grid,Outros,Outros,Não,587,Very Positive,1,Sim,Sim,novo,5,1,3,INTEL-CORE-I5-4690K,8.0,outros,2.0,Médio
1115,1115,1140,1142,1144,1144,Receiver 2,Outros,Outros,Sim,1365,Overwhelmingly Positive,3,Não,Não,novo,1,1,1,,16.0,,,Médio
1116,1116,1141,1143,1145,1145,Trine 3: The Artifacts of Power,Outros,Outros,Sim,5342,Mixed,3,Sim,Sim,antigo,13,7,13,outros,8.0,NVIDIA-GEFORCE-GTX-560,6.0,Médio
1117,1117,1142,1144,1146,1146,5D Chess With Multiverse Time Travel,Outros,Outros,Sim,1640,Overwhelmingly Positive,3,Sim,Sim,novo,1,0,0,,,,,Médio
1118,1118,1143,1145,1147,1147,ICBM,Outros,Slitherine Ltd. ,Não,323,Very Positive,1,Não,Não,novo,6,0,0,outros,8.0,outros,2.0,Médio
1119,1119,1144,1146,1148,1148,The Infected,Outros,Outros,Sim,850,Very Positive,1,Sim,Não,novo,16,1,0,INTEL-CORE-I5-2400,8.0,NVIDIA-GTX-670,6.0,Médio
1120,1120,1145,1147,1149,1149,LUNA The Shadow Dust,Outros,Outros,Sim,734,Very Positive,3,Sim,Não,novo,29,0,0,,,,,Médio
1121,1121,1146,1148,1150,1150,System Shock 2,Outros,Outros,Não,4383,Very Positive,2,Sim,Não,antigo,2,2,0,,,,,Médio
1122,1122,1147,1149,1151,1151,Root,Outros,Outros,Sim,958,Overwhelmingly Positive,2,Sim,Sim,novo,6,1,1,INTEL-CORE-2-,4.0,outros,1.0,Médio
1123,1123,1148,1150,1152,1152,Aliens vs. Predator™,Rebellion ,SEGA ,Não,9428,Very Positive,1,Sim,Sim,antigo,6,0,0,,,,,Médio
1124,1124,1149,1151,1153,1153,Kingdom Rush Frontiers - Tower Defense,Outros,Outros,Sim,3790,Very Positive,3,Sim,Não,antigo,10,1,0,outros,,outros,1.5,Médio
1125,1125,1150,1152,1154,1154,Mist Survival,Outros,Outros,Sim,6742,Mostly Positive,1,Sim,Não,antigo,1,1,0,outros,8.0,outros,21.0,Médio
1126,1126,1151,1153,1155,1155,Praey for the Gods,Outros,Outros,Sim,970,Very Positive,1,Sim,Não,novo,18,0,0,INTEL-CPU-CORE-I7-3770,6.0,GEFORCE-GTX-770,8.0,Alto
1127,1127,1152,1154,1156,1156,The Secret of Monkey Island: Special Edition,LucasArts ,"LucasArts, Lucasfilm, Disney ",Não,2797,Very Positive,1,Sim,Não,antigo,5,1,5,,,,,Médio
1128,1128,1153,1155,1157,1157,Turok,Outros,Outros,Não,1997,Very Positive,3,Sim,Sim,antigo,5,0,0,INTEL-CORE-I5-2300,2.0,GEFORCE-7800,0.8,Médio
1129,1129,1154,1156,1158,1158,Coffee Talk,Outros,Outros,Sim,2319,Overwhelmingly Positive,2,Sim,Não,novo,11,0,11,,,,,Médio
1130,1130,1155,1157,1159,1159,Scythe: Digital Edition,Outros,Outros,Não,1779,Very Positive,2,Sim,Sim,antigo,12,0,0,,,,,Médio
1131,1131,1156,1158,1160,1160,Shantae and the Seven Sirens,Outros,Outros,Não,764,Very Positive,1,Sim,Não,novo,16,0,16,,,,,Alto
1132,1132,1157,1159,1161,1161,Melvor Idle,Outros,Outros,Sim,330,Very Positive,2,Sim,Não,novo,1,1,1,,,,,Médio
1133,1133,1158,1160,1162,1162,Fort Triumph,Outros,Outros,Sim,453,Very Positive,3,Sim,Não,novo,10,0,10,outros,8.0,NVIDIA-GEFORCE-GTX-660,3.0,Alto
1134,1134,1159,1161,1163,1163,Fallout 3,Outros,Bethesda Softworks ,Não,12417,Mostly Positive,1,Sim,Não,antigo,5,0,0,INTEL-CORE-2-,2.0,,,Médio
1135,1135,1160,1162,1164,1164,"Hot Dogs, Horseshoes & Hand Grenades",Outros,Outros,Não,8394,Overwhelmingly Positive,1,Sim,Não,antigo,1,1,0,outros,16.0,outros,20.0,Médio
1136,1136,1161,1163,1165,1165,WWE 2K19,Outros,2K ,Não,2104,Mostly Positive,1,Sim,Sim,antigo,6,1,6,INTEL-CORE-I7-3770,8.0,GEFORCE-GTX-970,50.0,Alto
1137,1137,1162,1164,1166,1166,Kindergarten 2,Outros,Outros,Sim,1233,Very Positive,3,Sim,Não,novo,1,0,0,,,,,Médio
1138,1138,1163,1165,1167,1167,Observer: System Redux,Outros,Outros,Sim,353,Very Positive,1,Não,Não,novo,11,1,11,INTEL-CORE-I7-3770,16.0,outros,16.0,Alto
1139,1139,1164,1166,1168,1168,STAR WARS™ Galactic Battlegrounds Saga,Outros,Outros,Não,1946,Very Positive,1,Sim,Sim,antigo,4,4,4,,,,,Baixo
1140,1141,1166,1168,1170,1170,Zero Caliber VR,Outros,Outros,Não,2044,Very Positive,1,Sim,Sim,antigo,1,1,1,outros,16.0,NVIDIA-GEFORCE-GTX-1070,20.0,Alto
1141,1142,1167,1169,1171,1171,Monster Energy Supercross - The Official Videogame 2,Milestone S.r.l. ,Outros,Não,307,Very Positive,1,Não,Sim,novo,7,1,0,INTEL-CORE-I7-2600,16.0,NVIDIA-GEFORCE-GTX-1050,10.0,Médio
1142,1143,1168,1170,1172,1172,Project Warlock,Outros,Outros,Sim,1732,Overwhelmingly Positive,1,Sim,Não,antigo,8,1,0,INTEL-CORE-I5-2400,8.0,GEFORCE-GTX-1050,3.0,Médio
1143,1144,1169,1171,1173,1173,Accident,Outros,Outros,Sim,348,Very Positive,1,Sim,Não,novo,7,1,7,,,,,Médio
1144,1145,1170,1172,1174,1174,Injustice: Gods Among Us Ultimate Edition,Outros,Outros,Não,8004,Very Positive,1,Sim,Sim,antigo,8,5,8,INTEL-CORE-I5-750,4.0,outros,22.0,Alto
1145,1146,1171,1173,1175,1175,Rusty Lake: Roots,Outros,Outros,Sim,2993,Very Positive,2,Sim,Não,antigo,14,1,14,,,,,Baixo
1146,1147,1172,1174,1176,1176,Kynseed,Outros,Outros,Sim,739,Very Positive,1,Não,Não,antigo,1,1,0,,,,,Médio
1147,1148,1173,1175,1177,1177,"Invisible, Inc.",Outros,Outros,Sim,4003,Mostly Positive,3,Sim,Não,antigo,1,1,0,,,,,Médio
1148,1149,1174,1176,1178,1178,Absolver,Outros,Devolver Digital ,Sim,9077,Very Positive,1,Sim,Sim,antigo,8,1,8,INTEL-CORE-I5-4670K,8.0,GEFORCE-GTX-960,11.0,Alto
1149,1150,1175,1177,1179,1179,Cloud Gardens,Outros,Outros,Sim,648,Overwhelmingly Positive,2,Sim,Não,novo,1,0,0,,,,,Baixo
1150,1151,1176,1178,1180,1180,Train Sim World® 2020,Outros,Outros,Não,5449,Very Positive,1,Sim,Sim,antigo,8,3,8,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
1151,1152,1177,1179,1181,1181,FINAL FANTASY VI,Square Enix ,Square Enix ,Não,1630,Very Positive,1,Sim,Não,antigo,7,0,7,,,,,Médio
1152,1153,1178,1180,1182,1182,Dungeon of the Endless™ - Crystal Edition,Outros,SEGA ,Sim,7698,Very Positive,2,Sim,Não,antigo,3,0,3,INTEL-CORE-I5-,4.0,NVIDIA-GEFORCE-GTX-560-TI,0.7,Médio
1153,1154,1179,1181,1183,1183,Thief Simulator VR,Outros,Outros,Não,482,Very Positive,1,Sim,Não,novo,13,1,13,INTEL-CORE-I7-9700K,16.0,NVIDIA-GEFORCE-GTX-1080,8.0,Médio
1154,1155,1180,1182,1184,1184,Curious Expedition 2,Outros,Outros,Sim,493,Very Positive,1,Sim,Não,novo,2,0,2,,,,,Médio
1155,1156,1181,1183,1185,1185,Day of Defeat,Valve ,Outros,Não,2727,Very Positive,3,Sim,Sim,antigo,5,0,0,,,,,Baixo
1156,1157,1182,1184,1186,1186,The Legend of Heroes: Trails in the Sky,Nihon Falcom ,Outros,Não,4612,Very Positive,1,Sim,Não,antigo,1,1,0,outros,1.0,outros,4.0,Médio
1157,1158,1183,1185,1187,1187,Far Cry 3 - Blood Dragon,Ubisoft Montreal ,Ubisoft ,Não,11415,Very Positive,1,Sim,Não,antigo,8,6,0,outros,4.0,outros,,Médio
1158,1159,1184,1186,1188,1188,SONG OF HORROR COMPLETE EDITION,Outros,Outros,Não,775,Mostly Positive,1,Sim,Não,novo,4,1,4,outros,12.0,GEFORCE-980,25.0,Alto
1159,1160,1185,1187,1189,1189,Shadowrun: Hong Kong - Extended Edition,Outros,Paradox Interactive ,Sim,2598,Very Positive,3,Sim,Não,antigo,1,0,0,,,,,Médio
1160,1161,1186,1188,1190,1190,Sword Art Online Re: Hollow Fragment,Outros,BANDAI NAMCO Entertainment ,Não,1105,Very Positive,1,Sim,Sim,antigo,3,1,3,,,,,Médio
1161,1162,1187,1189,1191,1191,Tom Clancy's Rainbow Six® Vegas 2,Ubisoft Montreal ,Ubisoft ,Não,3261,Very Positive,1,Sim,Sim,antigo,5,0,0,,,,,Médio
1162,1163,1188,1190,1192,1192,Spec Ops: The Line,Outros,Outros,Não,20481,Very Positive,3,Sim,Sim,antigo,6,0,0,outros,3.0,,,Médio
1163,1164,1189,1191,1193,1193,POSTAL 4: No Regerts,Outros,Outros,Não,4443,Very Positive,1,Sim,Não,novo,1,1,0,outros,8.0,outros,8.0,Alto
1164,1165,1190,1192,1194,1194,Planet Centauri,Outros,Outros,Sim,1380,Mostly Positive,3,Sim,Sim,antigo,10,0,13,,,,,Médio
1165,1166,1191,1193,1195,1195,Travellers Rest,Outros,Outros,Sim,968,Overwhelmingly Positive,1,Sim,Não,novo,12,0,12,,,,,Médio
1166,1167,1192,1194,1196,1196,Mark of the Ninja: Remastered,Outros,Outros,Sim,2659,Overwhelmingly Positive,3,Sim,Não,antigo,9,1,0,,,,,Médio
1167,1168,1193,1195,1197,1197,Castlevania Anniversary Collection,Outros,Outros,Não,391,Very Positive,1,Sim,Não,novo,2,0,0,INTEL-CORE-I3-6300,4.0,GEFORCE-GTX-750,0.8,Alto
1168,1169,1194,1196,1198,1198,Dark Deception: Monsters & Mortals,Outros,Outros,Sim,506,Very Positive,1,Não,Sim,novo,1,1,0,INTEL-CORE-I5-750,16.0,NVIDIA-GEFORCE-GTX-1060,3.0,Médio
1169,1170,1195,1197,1199,1199,Sudden Strike 4,Outros,Outros,Não,4138,Very Positive,3,Sim,Sim,antigo,11,7,11,outros,8.0,GEFORCE-1050-TI,12.0,Médio
1170,1171,1196,1198,1200,1200,Orcs Must Die!,Outros,Outros,Sim,4725,Very Positive,1,Sim,Sim,antigo,9,9,0,,,,,Médio
1171,1172,1197,1199,1201,1201,FAR: Lone Sails,Outros,Outros,Sim,7127,Very Positive,2,Sim,Não,antigo,14,0,0,outros,8.0,NVIDIA-GTX-680,3.0,Médio
1172,1173,1198,1200,1202,1202,Drone Swarm,Outros,Outros,Sim,114,Mixed,1,Sim,Não,novo,13,2,13,INTEL-CORE-I5-3570K,8.0,NVIDIA-GEFORCE-GTX-660,5.0,Alto
1173,1174,1199,1201,1203,1203,Supreme Commander: Forged Alliance,Outros,Square Enix ,Não,5424,Overwhelmingly Positive,1,Sim,Sim,antigo,9,0,0,outros,1.0,,,Baixo
1174,1175,1200,1202,1204,1204,Nickelodeon Kart Racers 2: Grand Prix,Outros,Outros,Não,44,Positive,1,Não,Não,novo,6,0,0,outros,8.0,outros,8.0,Médio
1175,1176,1201,1203,1205,1205,NEKOPARA Vol. 0,Outros,Sekai Project ,Sim,12207,Overwhelmingly Positive,1,Sim,Não,antigo,3,1,3,,,,,Baixo
1176,1177,1202,1204,1206,1206,Fate/EXTELLA,Outros,Outros,Não,3346,Very Positive,1,Sim,Sim,antigo,4,1,3,INTEL-CORE-I5-6400,8.0,NVIDIA-GEFORCE-GTX-950,5.0,Alto
1177,1178,1203,1205,1207,1207,Murder House,Outros,Outros,Sim,411,Overwhelmingly Positive,1,Não,Não,novo,1,1,1,,,,,Médio
1178,1179,1204,1206,1208,1208,The Incredible Adventures of Van Helsing,Outros,Outros,Sim,5960,Very Positive,1,Sim,Sim,antigo,10,2,9,,,,,Médio
1179,1180,1205,1207,1209,1209,Wargroove,Outros,Outros,Sim,2872,Very Positive,1,Não,Sim,novo,11,1,11,outros,4.0,outros,1.0,Médio
1180,1181,1206,1208,1210,1210,This Land Is My Land,Outros,Outros,Sim,1286,Very Positive,1,Sim,Sim,novo,6,1,1,INTEL-CORE-I7-,16.0,GEFORCE-GTX-1080,12.0,Alto
1181,1182,1207,1209,1211,1211,Haydee,Outros,Outros,Sim,4751,Very Positive,1,Sim,Não,antigo,19,0,0,outros,4.0,outros,1.0,Médio
1182,1183,1208,1210,1212,1212,Disney G-Force,Outros,Outros,Não,159,Very Positive,1,Sim,Não,antigo,12,11,12,,,,,Médio
1183,1184,1209,1211,1213,1213,Party Panic,Outros,Outros,Sim,1656,Very Positive,3,Não,Sim,antigo,12,0,0,,,,,Médio
1184,1185,1210,1212,1214,1214,Stranded Sails - Explorers of the Cursed Islands,Outros,Outros,Sim,347,Mostly Positive,1,Sim,Não,novo,7,0,7,,,,,Médio
1185,1186,1211,1213,1215,1215,港詭實錄ParanormalHK,Outros,Outros,Sim,5174,Very Positive,1,Sim,Sim,novo,4,2,4,outros,8.0,outros,15.0,Médio
1186,1187,1212,1214,1216,1216,BELOW,Outros,Outros,Sim,805,Mixed,1,Sim,Não,antigo,8,0,0,outros,8.0,NVIDIA-750,10.0,Alto
1187,1188,1213,1215,1217,1217,Ben 10: Power Trip,Outros,Outros,Não,38,Positive,1,Sim,Sim,novo,11,1,11,INTEL-CORE-I5-4460,8.0,GEFORCE-GTX-960,15.0,Alto
1188,1189,1214,1216,1218,1218,Onimusha: Warlords,Outros,Outros,Não,795,Very Positive,1,Sim,Não,novo,8,2,8,outros,8.0,NVIDIA-GEFORCE-GTX-960,16.0,Médio
1189,1190,1215,1217,1219,1219,Grand Theft Auto III,Outros,Outros,Não,6597,Very Positive,1,Sim,Sim,antigo,5,1,5,,,,,Baixo
1190,1191,1216,1218,1220,1220,Little Big Workshop,Outros,Outros,Não,1532,Very Positive,2,Sim,Não,novo,11,0,11,outros,4.0,GEFORCE-560,2.0,Alto
1191,1192,1217,1219,1221,1221,Stranded Sails - Explorers of the Cursed Islands,Outros,Outros,Sim,347,Mostly Positive,1,Sim,Não,novo,7,0,7,,,,,Médio
1192,1193,1218,1220,1222,1222,Street Fighter X Tekken,Outros,Outros,Não,1480,Mixed,1,Não,Sim,antigo,11,2,11,outros,2.0,,,Alto
1193,1194,1219,1221,1223,1223,Disney Infinity 1.0: Gold Edition,Outros,Outros,Não,103,Very Positive,1,Não,Não,antigo,5,5,5,INTEL-CORE-I7-4700,4.0,GEFORCE-960,12.0,Alto
1194,1195,1220,1222,1224,1224,Capcom Beat 'Em Up Bundle,"CAPCOM Co., Ltd. ",Outros,Não,520,Very Positive,1,Não,Sim,antigo,8,0,0,outros,4.0,outros,2.0,Médio
1195,1196,1221,1223,1225,1225,Airport CEO,Outros,Outros,Sim,3885,Very Positive,2,Sim,Não,antigo,12,0,0,outros,4.0,outros,4.0,Médio
1196,1197,1222,1224,1226,1226,Natural Selection 2,Outros,Outros,Sim,7411,Very Positive,1,Não,Sim,antigo,10,1,4,,,,,Médio
1197,1198,1223,1225,1227,1227,Tomb Raider I,Outros,Square Enix ,Não,2480,Very Positive,1,Sim,Não,antigo,1,1,0,,,,,Baixo
1198,1199,1224,1226,1228,1228,Call of Juarez: Gunslinger,Outros,Outros,Não,11314,Overwhelmingly Positive,1,Sim,Não,antigo,9,1,9,,,,,Alto
1199,1200,1225,1227,1229,1229,Crysis Warhead®,Outros,Electronic Arts ,Não,2496,Very Positive,1,Sim,Sim,antigo,9,0,0,,,,,Alto
1200,1201,1226,1228,1230,1230,Wasteland 2: Director's Cut,Outros,Outros,Sim,4479,Mostly Positive,3,Sim,Não,antigo,8,1,8,outros,8.0,NVIDIA-GEFORCE-GTX-460,30.0,Alto
1201,1202,1227,1229,1231,1231,F1 2015,Outros,Outros,Não,1136,Very Positive,2,Sim,Sim,antigo,9,7,7,INTEL-CORE-I7-4770,8.0,outros,20.0,Médio
1202,1203,1228,1230,1232,1232,F1 RACE STARS™,Outros,Outros,Não,683,Very Positive,1,Não,Sim,antigo,8,0,0,,,,,Médio
1203,1204,1229,1231,1233,1233,Green Project,Outros,Outros,Sim,585,Very Positive,1,Não,Não,novo,12,0,12,,1.0,outros,0.15,Baixo
1204,1205,1230,1232,1234,1234,Verdun,Outros,Outros,Sim,25418,Very Positive,3,Sim,Sim,antigo,12,0,0,,8.0,outros,,Médio
1205,1206,1231,1233,1235,1235,Staxel,Outros,Outros,Sim,2141,Very Positive,1,Sim,Sim,novo,6,0,0,,,,,Médio
1206,1207,1232,1234,1236,1236,NoLimits 2 Roller Coaster Simulation,Outros,Outros,Não,650,Very Positive,2,Sim,Não,antigo,1,0,0,outros,4.0,outros,2.0,Alto
1207,1208,1233,1235,1237,1237,Panzer Corps 2,Outros,Slitherine Ltd. ,Não,1381,Very Positive,1,Sim,Sim,novo,8,1,0,outros,8.0,outros,12.0,Alto
1208,1209,1234,1236,1238,1238,Megaquarium,Outros,Outros,Sim,1472,Very Positive,3,Sim,Não,antigo,10,0,0,,,,,Alto
1209,1210,1235,1237,1239,1239,Anno 2205™,Outros,Ubisoft ,Não,4261,Very Positive,1,Sim,Sim,antigo,6,4,6,INTEL-CORE-I5-2400,8.0,NVIDIA-GEFORCE-GTX-680,35.0,Alto
1210,1211,1236,1238,1240,1240,Planetary Annihilation: TITANS,Outros,Outros,Sim,7774,Very Positive,3,Sim,Sim,antigo,12,1,0,outros,12.0,outros,7.0,Alto
1211,1212,1237,1239,1241,1241,Crazy Taxi,Outros,SEGA ,Não,1311,Very Positive,1,Sim,Não,antigo,5,0,0,INTEL-CORE-2-,2.0,GEFORCE-8800,,Baixo
1212,1213,1238,1240,1242,1242,Hand of Fate 2,Outros,Outros,Sim,3900,Very Positive,3,Sim,Não,antigo,11,2,11,outros,4.0,outros,4.0,Alto
1213,1214,1239,1241,1243,1243,"Please, Don’t Touch Anything",Outros,Outros,Sim,3163,Very Positive,2,Sim,Não,antigo,12,0,12,,,,,Baixo
1214,1215,1240,1242,1244,1244,Evil Democracy: 1932,Outros,Outros,Sim,309,Very Positive,1,Sim,Não,novo,10,0,10,outros,4.0,outros,1.6,Médio
1215,1216,1241,1243,1245,1245,Who's Your Daddy,Outros,Outros,Sim,13212,Very Positive,3,Sim,Sim,antigo,1,0,0,,,,,Baixo
1216,1217,1242,1244,1246,1246,METAL GEAR SOLID V: GROUND ZEROES,Outros,Outros,Não,8816,Very Positive,1,Sim,Sim,antigo,8,2,8,outros,4.0,NVIDIA-GEFORCE-GTX-760,4.0,Médio
1217,1218,1243,1245,1247,1247,Onee Chanbara ORIGIN,Outros,Outros,Não,417,Mixed,1,Sim,Não,novo,5,5,5,outros,8.0,NVIDIA-GEFORCE-GTX-970,,Alto
1218,1219,1244,1246,1248,1248,60 Seconds!,Outros,Outros,Sim,8966,Very Positive,2,Sim,Não,antigo,11,1,11,,,,,Baixo
1219,1220,1245,1247,1249,1249,Gorogoa,Outros,Outros,Sim,6761,Overwhelmingly Positive,2,Sim,Não,antigo,17,0,0,,,,,Médio
1220,1221,1246,1248,1250,1250,The Beast Inside,Outros,Outros,Sim,1909,Very Positive,1,Sim,Sim,novo,9,1,9,INTEL-CORE-I7-4770K,16.0,outros,40.0,Alto
1221,1222,1247,1249,1251,1251,Gunsmith,Outros,Outros,Sim,676,Mixed,1,Sim,Não,antigo,7,1,7,INTEL-CORE-I7-,16.0,outros,5.0,Médio
