,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
1284,1295,2228,2242.0,2291,2295,2305,2305,FlatOut 4: Total Insanity,Outros,Strategy First ,Não,1096,Mostly Positive,1,Sim,Sim,antigo,8.0,,,outros,8.0,outros,10.0,Alto
1285,1296,2229,2243.0,2292,2296,2306,2306,METAL GEAR SURVIVE,Konami Digital Entertainment ,Konami Digital Entertainment ,Não,2731,Very Positive,1,Sim,Sim,antigo,10.0,2.0,10.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-960,20.0,Alto
1286,1297,2230,2244.0,2293,2297,2307,2307,Accel World VS. Sword Art Online Deluxe Edition,Outros,BANDAI NAMCO Entertainment ,Não,703,Very Positive,1,Sim,Sim,antigo,7.0,1.0,7.0,outros,8.0,outros,30.0,Alto
1287,1298,2231,2245.0,2294,2298,2308,2308,The Fisherman - Fishing Planet,Outros,Nacon ,Não,418,Mostly Positive,1,Não,Sim,novo,12.0,,12.0,outros,8.0,outros,12.0,Alto
1288,1299,2233,2247.0,2296,2300,2310,2310,Hyperdimension Neptunia Re;Birth3 V Generation,Outros,Outros,Não,2680,Very Positive,1,Sim,Não,antigo,3.0,2.0,3.0,outros,8.0,outros,14.0,Médio
1289,1300,2235,2249.0,2298,2302,2312,2312,WARSAW,Outros,Outros,Sim,323,Mixed,1,Não,Não,novo,5.0,,5.0,INTEL-CORE-I7-3770K,6.0,NVIDIA-GEFORCE-GTX-560,3.0,Alto
1290,1302,2237,2251.0,2300,2304,2314,2314,Lofi Ping Pong,Outros,Outros,Sim,332,Very Positive,1,Sim,Sim,novo,11.0,,,outros,1.0,outros,0.5,Baixo
1291,1303,2238,2252.0,2301,2305,2315,2315,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,532,Very Positive,1,Não,Não,antigo,3.0,2.0,3.0,outros,4.0,outros,25.0,Médio
1292,1304,2239,2253.0,2302,2306,2316,2316,Talk to Strangers,Outros,Outros,Sim,113,Very Positive,3,Não,Não,novo,3.0,,3.0,outros,3.0,outros,0.3,Baixo
1293,1305,2241,2255.0,2304,2308,2318,2318,Asterix & Obelix XXL: Romastered,Outros,Microids ,Não,90,Mostly Positive,1,Sim,Não,novo,5.0,5.0,5.0,INTEL-CORE-I7-3820,8.0,GEFORCE-GTX-970,3.0,Alto
1294,1306,2242,2256.0,2305,2309,2319,2319,Dusk Diver 酉閃町,Outros,Outros,Não,395,Mixed,1,Sim,Não,novo,5.0,3.0,5.0,INTEL-CORE-I5-7600,8.0,NVIDIA-GEFORCE-GTX-1050,5.0,Alto
1295,1307,2246,2260.0,2309,2313,2323,2323,Cattails | Become a Cat!,Outros,Outros,Sim,981,Very Positive,2,Sim,Sim,antigo,1.0,,,outros,8.0,outros,0.2,Baixo
1296,1308,2251,2265.0,2314,2318,2328,2328,Immortal Redneck,Outros,Outros,Sim,1685,Very Positive,3,Sim,Não,antigo,11.0,1.0,11.0,outros,4.0,outros,7.0,Médio
1297,1309,2253,2267.0,2316,2320,2330,2330,RiME,Outros,Outros,Não,2618,Very Positive,1,Sim,Não,antigo,10.0,,,outros,8.0,outros,7.7,Alto
1298,1310,2255,2269.0,2318,2322,2332,2332,Batbarian: Testament of the Primordials,Outros,Outros,Sim,76,Very Positive,1,Sim,Não,novo,7.0,,7.0,outros,8.0,GEFORCE-GTX-560,2.0,Médio
1299,1311,2260,2274.0,2323,2327,2337,2337,Drift Of The Hill,Outros,Outros,Sim,602,Very Positive,1,Sim,Sim,novo,1.0,,,outros,4.0,NVIDIA-GEFORCE-GTX-970,3.0,Baixo
1300,1312,2261,2275.0,2325,2329,2339,2339,Brave Alchemist Colette,Acerola ,Kagura Games ,Sim,503,Very Positive,1,Não,Não,novo,3.0,1.0,3.0,outros,4.0,NVIDIA-358,2.0,Alto
1301,1313,2262,2276.0,2326,2330,2340,2340,Paper Dolls: Original / 纸人,Outros,Outros,Sim,1806,Very Positive,1,Não,Sim,novo,7.0,5.0,7.0,outros,8.0,outros,3.0,Médio
1302,1314,2264,2278.0,2328,2332,2342,2342,Sairento VR,Outros,Outros,Não,1271,Very Positive,1,Não,Não,antigo,5.0,1.0,5.0,outros,16.0,NVIDIA-GEFORCE-GTX-1080,10.0,Alto
1303,1315,2267,2281.0,2332,2336,2346,2346,Stories Untold,Outros,Devolver Digital ,Sim,2655,Very Positive,2,Sim,Não,antigo,1.0,1.0,1.0,outros,0.004,outros,2.0,Médio
1304,1316,2269,2283.0,2334,2338,2348,2348,Higurashi When They Cry Hou - Ch.2 Watanagashi,07th Expansion ,MangaGamer ,Não,462,Very Positive,3,Sim,Não,antigo,2.0,,2.0,outros,1.0,outros,,Baixo
1305,1317,2272,2286.0,2337,2341,2351,2351,Muv-Luv photonmelodies♮,Outros,Outros,Não,72,Very Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,2.0,outros,,Alto
1306,1318,2274,2288.0,2339,2343,2353,2353,LIGHTNING RETURNS™: FINAL FANTASY® XIII,Square Enix ,Square Enix ,Não,2696,Very Positive,1,Sim,Não,antigo,8.0,2.0,8.0,outros,2.0,outros,22.0,Médio
1307,1319,2275,2289.0,2340,2344,2354,2354,Neofeud,Outros,Outros,Sim,117,Very Positive,1,Sim,Não,antigo,1.0,1.0,1.0,INTEL-CORE-I3-2,4.0,outros,3.0,Baixo
1308,1320,2278,2292.0,2343,2347,2357,2357,SENRAN KAGURA SHINOVI VERSUS,Tamsoft ,"XSEED Games, Marvelous USA, Inc., Marvelous ",Não,3052,Very Positive,1,Sim,Sim,antigo,2.0,1.0,1.0,INTEL-CORE-I5-2500K,8.0,NVIDIA-GEFORCE-GTX-760,6.0,Médio
1309,1321,2279,2293.0,2344,2348,2358,2358,VALKYRIE DRIVE -BHIKKHUNI-,Outros,Outros,Não,885,Very Positive,1,Não,Sim,antigo,2.0,1.0,2.0,outros,2.0,GEFORCE-9500,8.0,Alto
1310,1322,2280,2294.0,2345,2349,2359,2359,Super Neptunia RPG,Outros,Idea Factory International ,Não,690,Very Positive,1,Sim,Não,novo,4.0,2.0,4.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,5.0,Alto
1311,1323,2281,2295.0,2346,2350,2360,2360,CHKN,Outros,Outros,Sim,795,Very Positive,3,Sim,Sim,antigo,1.0,,1.0,outros,8.0,NVIDIA-900,5.0,Médio
1312,1324,2285,2299.0,2350,2354,2364,2364,FINAL FANTASY VIII,Square Enix ,Square Enix ,Não,5977,Very Positive,1,Sim,Não,antigo,5.0,,,outros,4.0,GEFORCE-9600,4.0,Médio
1313,1325,2288,2302.0,2353,2357,2367,2367,She Sees Red - Interactive Movie,Outros,Outros,Sim,1548,Very Positive,2,Sim,Não,novo,19.0,2.0,19.0,outros,4.0,outros,3.0,Baixo
1314,1326,2289,2303.0,2354,2358,2368,2368,Vikings - Wolves of Midgard,Outros,Kalypso Media Digital ,Não,2453,Mixed,3,Sim,Sim,antigo,8.0,2.0,8.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-970,10.0,Alto
1315,1327,2290,2304.0,2355,2359,2369,2369,Happy Quest,Outros,Outros,Sim,366,Very Positive,1,Sim,Não,novo,8.0,,8.0,INTEL-CORE-2-,2.0,outros,0.5,Baixo
1316,1328,2291,2305.0,2356,2360,2370,2370,ATRI -My Dear Moments-,Outros,Outros,Não,3405,Overwhelmingly Positive,1,Sim,Não,novo,4.0,1.0,4.0,INTEL-CORE-2-,2.0,outros,5.0,Médio
1317,1329,2292,2306.0,2357,2361,2371,2371,Higurashi When They Cry Hou - Ch. 5 Meakashi,07th Expansion ,MangaGamer ,Não,217,Very Positive,3,Sim,Não,antigo,2.0,,2.0,outros,,outros,0.5,Baixo
1318,1330,2295,2309.0,2360,2364,2374,2374,MotoGP™18,Milestone S.r.l. ,Milestone S.r.l. ,Não,311,Mostly Positive,1,Não,Não,antigo,7.0,7.0,,INTEL-CORE I7-2600,16.0,NVIDIA-GEFORCE-GTX-960,15.0,Alto
1319,1331,2299,2313.0,2364,2368,2378,2378,Quake Live™,id Software ,Bethesda Softworks ,Não,2395,Very Positive,1,Não,Sim,antigo,1.0,1.0,,outros,2.0,GEFORCE-7,2.0,Médio
1320,1332,2301,2315.0,2366,2370,2380,2380,SAELIG,Outros,Outros,Sim,438,Mostly Positive,3,Não,Sim,antigo,1.0,1.0,1.0,outros,8.0,outros,6.0,Médio
1321,1333,2305,2319.0,2370,2374,2384,2384,Golden Light,Outros,Outros,Sim,299,Very Positive,1,Não,Não,novo,4.0,,4.0,outros,8.0,GEFORCE-2,2.0,Médio
1322,1334,2307,2321.0,2372,2376,2386,2386,Bladed fury,NEXT Studios ,Outros,Sim,2285,Very Positive,1,Não,Não,antigo,5.0,2.0,5.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,3.0,Médio
1323,1335,2312,2326.0,2377,2381,2391,2391,Hyperdimension Neptunia Re;Birth2: Sisters Generation,Outros,Outros,Não,2441,Very Positive,1,Sim,Não,antigo,3.0,2.0,3.0,outros,6.0,outros,7.0,Médio
1324,1336,2313,2327.0,2378,2382,2392,2392,Demolish & Build 2018,Outros,PlayWay S.A. ,Sim,835,Mostly Positive,1,Sim,Sim,antigo,9.0,1.0,9.0,outros,8.0,NVIDIA-GEFORCE-GTX-1050,15.0,Médio
1325,1337,2314,2328.0,2379,2383,2393,2393,Ideology in Friction,Outros,Kagura Games ,Sim,877,Very Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,4.0,NVIDIA-358,4.0,Alto
1326,1338,2316,2330.0,2381,2385,2395,2395,The Wizards - Dark Times,Outros,Outros,Não,174,Very Positive,1,Não,Não,novo,6.0,1.0,6.0,outros,8.0,NVIDIA-GTX-1080,20.0,Alto
1327,1339,2317,2331.0,2382,2386,2396,2396,Witch Hunt,Outros,Outros,Sim,1408,Very Positive,1,Sim,Não,antigo,10.0,2.0,10.0,INTEL-CORE-I5-2500K,8.0,NVIDIA-GEFORCE-GTX-780,5.0,Médio
1328,1340,2320,2334.0,2385,2389,2399,2399,ROMANCE OF THE THREE KINGDOMS XIII,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,4415,Mixed,1,Sim,Não,antigo,4.0,2.0,4.0,outros,1.0,outros,7.0,Alto
1329,1341,2322,2336.0,2387,2391,2401,2401,Pinstripe,Outros,Outros,Sim,1460,Very Positive,3,Sim,Não,antigo,7.0,1.0,7.0,outros,2.0,NVIDIA-GEFORCE-GTX-260,1.0,Médio
1330,1342,2330,2344.0,2395,2399,2409,2409,Assassin’s Creed® Chronicles: China,Outros,Outros,Não,2510,Mostly Positive,1,Sim,Não,antigo,13.0,1.0,13.0,INTEL-CORE-I3-2105,4.0,NVIDIA-GEFORCE-GTX-470,4.0,Médio
1331,1343,2332,2346.0,2397,2401,2411,2411,Taur,Outros,Outros,Sim,781,Very Positive,1,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,outros,3.0,Alto
1332,1344,2334,2348.0,2399,2403,2413,2413,Race for Tuning,Outros,Outros,Sim,234,Mostly Positive,1,Sim,Sim,novo,2.0,,,outros,2.0,NVIDIA-GEFORCE-GTX-1050-TI,1.0,Baixo
1333,1345,2335,2349.0,2400,2404,2414,2414,Neo Cab,Outros,Fellow Traveller ,Sim,786,Mostly Positive,2,Sim,Não,novo,14.0,,14.0,outros,8.0,outros,,Médio
1334,1346,2336,2350.0,2401,2405,2415,2415,Swords 'n Magic and Stuff,Outros,Outros,Sim,305,Very Positive,1,Sim,Sim,novo,1.0,1.0,1.0,outros,16.0,GEFORCE-GTX-1060,4.0,Médio
1335,1347,2337,2352.0,2403,2407,2417,2417,Brawlout,Outros,Outros,Sim,440,Mixed,1,Não,Sim,antigo,7.0,,,outros,8.0,NVIDIA-GTX-960,3.2,Médio
1336,1348,2345,2360.0,2411,2415,2425,2425,Iris.Fall,NEXT Studios ,Outros,Sim,1606,Very Positive,1,Sim,Não,antigo,14.0,,14.0,outros,8.0,NVIDIA-GTX-960,4.0,Médio
1337,1349,2346,2361.0,2412,2416,2426,2426,APE OUT,Outros,Devolver Digital ,Sim,1298,Very Positive,2,Sim,Não,novo,9.0,,,INTEL-CORE-I3-2100,4.0,GEFORCE-GTX-550-TI,2.0,Médio
1338,1350,2350,2366.0,2417,2421,2431,2431,Torque Drift,Outros,Outros,Não,306,Very Positive,1,Não,Não,novo,10.0,,,INTEL-CORE-I7-9700K,8.0,outros,10.0,Médio
1339,1351,2351,2367.0,2418,2422,2432,2432,State of Mind,Daedalic Entertainment ,Daedalic Entertainment ,Sim,703,Very Positive,3,Sim,Não,antigo,12.0,2.0,12.0,outros,8.0,NVIDIA-GEFORCE-GTX-750-TI,23.0,Alto
1340,1352,2352,2368.0,2419,2423,2433,2433,Oriental Empires,Outros,Iceberg Interactive ,Sim,2038,Very Positive,1,Não,Sim,antigo,6.0,,6.0,outros,8.0,outros,2.0,Alto
1341,1353,2361,2377.0,2429,2433,2443,2443,Graviteam Tactics: Mius-Front,Graviteam ,Outros,Não,506,Very Positive,1,Sim,Não,antigo,2.0,,,INTEL-CORE-I5-2400,4.0,NVIDIA-GEFORCE-GTX-460,5.0,Alto
1342,1354,2363,2379.0,2431,2435,2445,2445,Druidstone: The Secret of the Menhir Forest,Outros,Outros,Sim,881,Very Positive,1,Sim,Não,novo,1.0,,,outros,4.0,GEFORCE-GTX-1050,2.0,Alto
1343,1355,2364,2380.0,2432,2436,2446,2446,Battle Realms: Zen Edition,Outros,Outros,Não,1185,Very Positive,1,Não,Sim,novo,1.0,1.0,1.0,outros,0.128,outros,,Médio
1344,1356,2366,2382.0,2434,2438,2448,2448,Vox Machinae,Outros,Outros,Não,744,Very Positive,1,Não,Sim,antigo,1.0,1.0,,outros,8.0,NVIDIA-GTX-970,5.0,Alto
1345,1357,2367,2383.0,2435,2439,2449,2449,Domina,Outros,Outros,Sim,6076,Very Positive,1,Sim,Sim,antigo,1.0,1.0,,outros,8.0,outros,0.6,Médio
1346,1358,2369,2385.0,2437,2441,2451,2451,Radio Commander,Outros,Outros,Sim,838,Mixed,3,Sim,Não,novo,9.0,1.0,9.0,outros,4.0,GEFORCE-1060,4.0,Médio
1347,1359,2370,2386.0,2438,2442,2452,2452,Sky Force Reloaded,Outros,Outros,Sim,1159,Very Positive,3,Não,Não,antigo,12.0,1.0,12.0,outros,4.0,GEFORCE-750,0.55,Médio
1348,1360,2371,2387.0,2439,2443,2453,2453,Starpoint Gemini 3,Outros,Outros,Sim,422,Mixed,1,Sim,Não,novo,10.0,1.0,10.0,outros,8.0,GEFORCE-GTX-1060,39.0,Alto
1349,1361,2373,2389.0,2441,2445,2455,2455,Gun Club VR,Outros,Outros,Não,377,Very Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GTX-1060,1.0,Médio
1350,1362,2374,2390.0,2442,2446,2456,2456,VALHALL: Harbinger - Pre-Beta Testing,Outros,Outros,Não,98,Mostly Positive,1,Sim,Sim,novo,1.0,1.0,1.0,outros,16.0,GEFORCE-GTX-1080,20.0,Alto
1351,1363,2375,2391.0,2443,2447,2457,2457,The Settlers® 7 : History Edition,Outros,Ubisoft ,Não,303,Mixed,1,Não,Não,novo,4.0,3.0,4.0,outros,,outros,6.0,Médio
1352,1364,2379,2395.0,2447,2451,2461,2461,Snowballs,Outros,Outros,Sim,62,Very Positive,1,Sim,Sim,novo,1.0,,,outros,6.0,NVIDIA-GEFORCE-GTX-970,1.0,Baixo
1353,1365,2381,2397.0,2449,2453,2463,2463,Welcome to the Game,Outros,Outros,Sim,1697,Very Positive,2,Sim,Não,antigo,1.0,1.0,1.0,outros,6.0,outros,4.0,Baixo
1354,1366,2382,2398.0,2450,2454,2464,2464,RAD,Double Fine Productions ,Outros,Não,413,Mostly Positive,1,Sim,Não,novo,9.0,1.0,9.0,INTEL-CORE-I5-4570,8.0,GEFORCE-GTX-980,6.0,Alto
1355,1367,2386,2402.0,2454,2458,2468,2468,SuperPower 2 Steam Edition,Outros,THQ Nordic ,Não,1750,Very Positive,1,Sim,Sim,antigo,6.0,6.0,6.0,outros,0.512,outros,,Baixo
1356,1368,2387,2403.0,2455,2459,2469,2469,Day of the Tentacle Remastered,Double Fine Productions ,Outros,Não,2328,Very Positive,3,Sim,Não,antigo,5.0,2.0,5.0,INTEL-CORE-2-,3.0,NVIDIA-GEFORCE-GTX-460,3.0,Médio
1357,1369,2388,2404.0,2456,2460,2470,2470,Tentacle Girl,Outros,Outros,Não,655,Very Positive,2,Não,Não,novo,29.0,,,outros,2.0,outros,2.0,Baixo
1358,1370,2392,2408.0,2460,2464,2474,2474,Puyo Puyo Champions / ぷよぷよ eスポーツ,Outros,SEGA ,Não,444,Very Positive,1,Não,Sim,novo,8.0,2.0,8.0,INTEL-CORE-I5-,8.0,GEFORCE-660-TI,9.0,Médio
1359,1371,2393,2409.0,2461,2465,2475,2475,The End Is Nigh,Outros,Outros,Sim,1911,Very Positive,3,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,NVIDIA-9999999999999,0.5,Médio
1360,1372,2396,2413.0,2466,2470,2480,2480,Touhou Blooming Chaos 2,Outros,Outros,Sim,573,Very Positive,1,Não,Não,novo,3.0,,3.0,outros,4.0,outros,0.5,Médio
1361,1373,2399,2417.0,2470,2474,2484,2484,Bio Inc. Redemption,Outros,Outros,Sim,1182,Very Positive,1,Sim,Sim,antigo,4.0,1.0,,outros,4.0,NVIDIA-GTX-660,2.0,Médio
1362,1374,2401,2419.0,2472,2476,2486,2486,Boreal Blade,Frozenbyte ,Outros,Não,163,Very Positive,1,Não,Sim,novo,10.0,,10.0,outros,8.0,NVIDIA-GEFORCE-GTX-560,4.0,Baixo
1363,1375,2402,2420.0,2473,2477,2487,2487,Halo: Spartan Strike,Outros,Xbox Game Studios ,Não,846,Very Positive,1,Sim,Sim,antigo,6.0,1.0,6.0,outros,2.0,outros,2.55,Baixo
1364,1376,2405,2423.0,2476,2480,2490,2490,Emily Wants To Play,Outros,Outros,Não,1244,Mostly Positive,2,Sim,Sim,antigo,16.0,1.0,16.0,outros,8.0,outros,1.0,Baixo
1365,1377,2406,2424.0,2477,2481,2491,2491,NBA 2K19,Visual Concepts ,2K ,Não,15108,Mixed,1,Sim,Sim,antigo,9.0,2.0,,outros,8.0,outros,80.0,Alto
1366,1378,2407,2425.0,2478,2482,2492,2492,Space Channel 5: Part 2,SEGA ,SEGA ,Não,852,Very Positive,1,Não,Não,antigo,5.0,,,INTEL-CORE-2-,2.0,GEFORCE-8800,,Baixo
1367,1379,2409,2427.0,2480,2484,2494,2494,Zup! 7,Quiet River ,Quiet River ,Sim,1442,Very Positive,1,Não,Não,antigo,27.0,27.0,27.0,outros,0.512,outros,0.02,Baixo
1368,1381,2415,2433.0,2486,2490,2500,2500,Hellbound,Outros,Outros,Sim,369,Very Positive,1,Sim,Não,novo,1.0,1.0,,outros,8.0,NVIDIA-GTX-770,20.0,Médio
1369,1382,2416,2434.0,2487,2491,2501,2501,ATOM RPG Trudograd,Outros,Outros,Não,651,Overwhelmingly Positive,3,Sim,Não,novo,2.0,2.0,2.0,INTEL-CORE-I5-,8.0,NVIDIA-GEFORCE-GTX-1660,16.0,Médio
1370,1383,2417,2435.0,2488,2492,2502,2502,Maximum Action,Outros,Outros,Sim,2129,Very Positive,1,Sim,Não,antigo,1.0,1.0,,outros,8.0,GEFORCE-GTX-460,1.0,Médio
1371,1384,2420,2438.0,2491,2495,2505,2505,Duck Season,Outros,Outros,Não,808,Very Positive,1,Sim,Não,antigo,1.0,1.0,,outros,16.0,outros,7.0,Médio
1372,1385,2423,2441.0,2494,2498,2508,2508,The Dishwasher: Vampire Smile,Outros,Outros,Sim,640,Very Positive,3,Não,Não,antigo,7.0,,,INTEL-CORE-2-,2.0,outros,1.0,Médio
1373,1386,2425,2443.0,2496,2500,2510,2510,Little Big Adventure - Enhanced Edition,Outros,Outros,Não,178,Very Positive,1,Sim,Não,antigo,5.0,3.0,5.0,outros,2.0,outros,3.0,Baixo
1374,1387,2426,2444.0,2497,2501,2511,2511,The Talos Principle VR,Croteam VR ,Outros,Não,566,Very Positive,2,Não,Não,antigo,13.0,11.0,,INTEL-CORE-I7-6800,8.0,NVIDIA-GTX-1070,6.0,Alto
1375,1388,2427,2445.0,2498,2502,2512,2512,Derail Valley,Outros,Outros,Não,1388,Very Positive,1,Sim,Não,novo,1.0,,,outros,24.0,NVIDIA-GTX-970,12.0,Médio
1376,1389,2428,2446.0,2499,2503,2513,2513,Unspottable,Outros,Outros,Sim,76,Very Positive,3,Não,Sim,novo,8.0,,,INTEL-CORE-I5-4460,1.0,outros,0.35,Médio
1377,1390,2431,2449.0,2502,2506,2516,2516,Ys VI: The Ark of Napishtim,Nihon Falcom ,"XSEED Games, Marvelous USA, Inc. ",Não,609,Very Positive,1,Sim,Não,antigo,1.0,,,outros,1.0,outros,2.0,Médio
1378,1391,2432,2450.0,2503,2507,2517,2517,Sagrada,Outros,Outros,Sim,121,Very Positive,2,Sim,Sim,novo,5.0,,,INTEL-CORE-2-,4.0,outros,1.0,Médio
1379,1392,2433,2451.0,2504,2508,2518,2518,The Falconeer,Outros,Outros,Sim,65,Mostly Positive,1,Não,Não,novo,11.0,3.0,11.0,INTEL-CORE-I5-,4.0,NVIDIA-GEFORCE-GTX-1060,3.0,Alto
1380,1393,2437,2456.0,2509,2513,2523,2523,Evil Tag,Outros,Outros,Sim,310,Very Positive,1,Não,Sim,antigo,2.0,2.0,2.0,outros,4.0,NVIDIA-GEFORCE-GTX-560,3.0,Baixo
1381,1394,2438,2457.0,2510,2514,2524,2524,Asterix & Obelix XXL 2,Outros,Microids ,Não,312,Mostly Positive,2,Sim,Não,antigo,8.0,5.0,8.0,INTEL-CORE-I7-3820,8.0,GEFORCE-GTX-760,2.0,Alto
1382,1395,2439,2459.0,2512,2516,2526,2526,BMX The Game,Outros,Outros,Sim,231,Very Positive,1,Sim,Não,novo,1.0,1.0,1.0,outros,16.0,outros,16.0,Alto
1383,1396,2447,2467.0,2520,2524,2534,2534,Bud Spencer & Terence Hill - Slaps And Beans,Outros,Outros,Sim,938,Very Positive,3,Não,Não,antigo,12.0,,12.0,outros,2.0,outros,2.0,Médio
1384,1397,2449,2469.0,2522,2526,2536,2536,Poker Club,Outros,Outros,Sim,97,Mixed,1,Sim,Sim,novo,6.0,1.0,,outros,8.0,GEFORCE-RTX-2060,15.0,Alto
1385,1398,2451,2471.0,2524,2528,2538,2538,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,07th Expansion ,MangaGamer ,Não,286,Very Positive,3,Sim,Não,antigo,2.0,,2.0,outros,,outros,,Baixo
1386,1399,2456,2476.0,2529,2533,2543,2543,A Fisherman's Tale,Outros,Outros,Não,478,Very Positive,1,Sim,Sim,novo,6.0,5.0,,outros,4.0,NVIDIA-GEFORCE-GTX-970,10.0,Médio
1387,1400,2461,2482.0,2535,2539,2549,2549,Half Dead,Outros,Outros,Não,2500,Very Positive,1,Sim,Sim,antigo,21.0,1.0,21.0,outros,4.096,GEFORCE-480,2.0,Baixo
1388,1401,2462,2483.0,2536,2540,2550,2550,Vampire's Fall: Origins,Outros,Outros,Sim,372,Very Positive,1,Sim,Não,novo,16.0,1.0,16.0,outros,2.0,outros,1.5,Médio
1389,1402,2463,2484.0,2537,2541,2551,2551,SteamWorld Heist,Outros,Outros,Sim,2081,Very Positive,3,Sim,Não,antigo,6.0,,6.0,outros,,GEFORCE-GTX-660,,Médio
1390,1403,2464,2485.0,2538,2542,2552,2552,City Game Studio: a tycoon about game dev,Outros,Outros,Sim,425,Very Positive,3,Sim,Não,novo,8.0,,8.0,outros,4.0,outros,0.512,Médio
1391,1404,2465,2486.0,2539,2543,2553,2553,NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,"KOEI TECMO GAMES CO., LTD. ","KOEI TECMO GAMES CO., LTD. ",Não,537,Mostly Positive,1,Não,Não,antigo,3.0,2.0,3.0,INTEL-CORE-I5-3,2.0,outros,10.0,Alto
1392,1405,2467,2488.0,2541,2545,2555,2555,Jet Lancer,Outros,Outros,Sim,397,Very Positive,2,Sim,Não,novo,6.0,,6.0,outros,4.0,GEFORCE-GTX-750,0.3,Médio
1393,1406,2469,2490.0,2543,2547,2557,2557,Fairy Fencer F Advent Dark Force,Outros,Idea Factory International ,Não,1878,Very Positive,1,Sim,Não,antigo,3.0,2.0,3.0,outros,8.0,NVIDIA-GEFORCE-GTX-960,17.0,Médio
1394,1407,2470,2491.0,2544,2548,2558,2558,Drive 4 Survival,Outros,Outros,Sim,51,Very Positive,1,Sim,Não,novo,1.0,,,outros,8.0,outros,4.0,Médio
1395,1408,2471,2492.0,2545,2549,2559,2559,Dead Age 2,Outros,Headup ,Sim,362,Very Positive,3,Sim,Não,novo,8.0,,,INTEL-CPU-CORE-I7-3770,8.0,GEFORCE-GTX-1060,7.0,Médio
1396,1409,2474,2495.0,2548,2552,2562,2562,Zup! XS,Quiet River ,Quiet River ,Sim,671,Very Positive,1,Sim,Não,novo,29.0,29.0,29.0,outros,0.512,outros,0.03,Baixo
1397,1410,2478,2499.0,2552,2556,2566,2566,Dreamfall Chapters,Outros,Outros,Sim,2690,Mostly Positive,3,Sim,Não,antigo,4.0,2.0,4.0,outros,8.0,outros,20.0,Alto
1398,1411,2481,2502.0,2555,2559,2569,2569,Strategic Mind: Blitzkrieg,Outros,Outros,Não,211,Very Positive,1,Não,Não,novo,8.0,1.0,8.0,outros,8.0,NVIDIA-GTX-1050,25.0,Alto
1399,1412,2483,2504.0,2557,2561,2571,2571,Offworld Trading Company,Outros,Outros,Sim,3012,Mostly Positive,2,Não,Não,antigo,9.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-460,2.0,Alto
1400,1413,2484,2505.0,2558,2562,2572,2572,Muv-Luv photonflowers*,Outros,Outros,Não,91,Very Positive,1,Não,Não,novo,2.0,1.0,2.0,outros,2.0,outros,4.0,Alto
1401,1414,2486,2507.0,2560,2564,2574,2574,Rover Mechanic Simulator,Outros,Outros,Sim,204,Very Positive,1,Sim,Não,novo,11.0,1.0,11.0,INTEL-CORE-I5-6600K,16.0,GEFORCE-GTX-1070,10.0,Médio
1402,1415,2487,2508.0,2561,2565,2575,2575,Trials Fusion™,Outros,Ubisoft ,Não,1762,Very Positive,1,Sim,Sim,antigo,10.0,1.0,9.0,INTEL-CORE-I5-2400,4.0,NVIDIA-GEFORCE-GTX-560-TI,8.0,Alto
1403,1416,2490,2511.0,2564,2568,2578,2578,Vampire: The Masquerade - Redemption,Outros,Activision ,Não,412,Very Positive,1,Sim,Sim,antigo,1.0,1.0,,outros,0.512,outros,,Médio
1404,1417,2494,2515.0,2568,2572,2582,2582,Conan Unconquered,Outros,Outros,Não,863,Mixed,1,Sim,Sim,novo,12.0,1.0,12.0,outros,8.0,NVIDIA-GEFORCE-GTX-970,10.0,Alto
1405,1418,2497,2518.0,2571,2575,2585,2585,Inertia,Outros,Outros,Sim,363,Very Positive,1,Não,Sim,antigo,1.0,1.0,1.0,outros,4.0,NVIDIA-GTX-660,2.0,Baixo
